"Date","Price","Open","High","Low","Vol.","Change %"
"08/12/2025","55.44","55.42","55.46","55.22","2.36M","-0.47%"
"08/11/2025","55.70","55.77","55.85","55.63","973.01K","0.11%"
"08/08/2025","55.64","55.66","55.68","55.55","854.23K","-0.38%"
"08/07/2025","55.85","55.97","56.16","55.79","2.45M","-0.13%"
"08/06/2025","55.92","55.94","56.05","55.37","3.49M","-0.53%"
"08/05/2025","56.22","55.97","56.29","55.92","1.63M","0.27%"
"08/04/2025","56.07","56.02","56.13","55.85","1.35M","0.25%"
"08/01/2025","55.93","55.75","56.00","55.74","2.55M","0.94%"
"07/31/2025","55.41","55.51","55.65","55.35","2.10M","0.16%"
"07/30/2025","55.32","55.29","55.42","55.18","2.85M","-0.54%"
"07/29/2025","55.62","54.99","55.62","54.98","2.48M","1.51%"
"07/28/2025","54.79","54.85","54.96","54.75","1.96M","-0.53%"
"07/25/2025","55.08","54.75","55.08","54.69","1.26M","0.53%"
"07/24/2025","54.79","54.56","54.97","54.54","1.57M","-0.13%"
"07/23/2025","54.86","54.89","54.97","54.74","1.61M","-0.51%"
"07/22/2025","55.14","54.93","55.28","54.91","1.52M","0.55%"
"07/21/2025","54.84","54.97","55.13","54.82","1.20M","0.79%"
"07/18/2025","54.41","54.48","54.51","54.31","1.57M","0.22%"
"07/17/2025","54.29","54.35","54.50","54.21","1.66M","-0.04%"
"07/16/2025","54.31","54.38","54.59","53.77","6.40M","0.18%"
"07/15/2025","54.21","54.74","54.74","54.15","3.11M","-0.68%"
"07/14/2025","54.58","54.53","54.74","54.40","1.37M","-0.15%"
"07/11/2025","54.66","54.92","54.95","54.60","1.18M","-1.26%"
"07/10/2025","55.36","55.28","55.41","55.09","1.12M","0.09%"
"07/09/2025","55.31","54.89","55.32","54.89","2.09M","0.97%"
"07/08/2025","54.78","54.52","54.79","54.47","1.22M","-0.15%"
"07/07/2025","54.86","55.09","55.11","54.74","1.72M","-0.90%"
"07/03/2025","55.36","55.46","55.52","55.27","1.81M","-0.54%"
"07/02/2025","55.66","55.47","55.67","55.42","2.06M","-0.57%"
"07/01/2025","55.98","56.01","56.13","55.74","2.23M","-0.25%"
"06/30/2025","56.12","55.89","56.22","55.74","2.64M","0.92%"
"06/27/2025","55.61","55.73","56.05","55.53","1.65M","-0.55%"
"06/26/2025","55.92","55.73","55.94","55.52","1.49M","0.43%"
"06/25/2025","55.68","55.46","55.69","55.30","1.19M","0.05%"
"06/24/2025","55.65","55.10","55.74","55.08","1.69M","0.65%"
"06/23/2025","55.29","55.35","55.65","55.26","2.17M","0.38%"
"06/20/2025","55.08","54.86","55.26","54.76","1.33M","-0.13%"
"06/18/2025","55.15","55.30","55.42","55.00","1.96M","0.11%"
"06/17/2025","55.09","54.80","55.16","54.65","1.53M","1.10%"
"06/16/2025","54.49","54.81","55.04","54.48","1.96M","-0.82%"
"06/13/2025","54.94","55.20","55.28","54.65","1.95M","-0.94%"
"06/12/2025","55.46","55.31","55.48","55.15","1.89M","1.11%"
"06/11/2025","54.85","54.66","55.00","54.60","1.99M","0.37%"
"06/10/2025","54.65","54.83","54.85","54.48","1.29M","0.42%"
"06/09/2025","54.42","54.18","54.54","54.18","1.70M","0.13%"
"06/06/2025","54.35","54.59","54.68","54.31","1.73M","-1.22%"
"06/05/2025","55.02","55.16","55.31","54.91","1.88M","0.00%"
"06/04/2025","55.02","54.65","55.16","54.56","2.63M","1.53%"
"06/03/2025","54.19","54.45","54.61","54.12","1.92M","-0.13%"
"06/02/2025","54.26","54.35","54.47","54.07","3.01M","-1.29%"
"05/30/2025","54.97","54.82","55.04","54.71","3.09M","0.27%"
"05/29/2025","54.82","54.60","54.92","54.54","2.35M","0.85%"
"05/28/2025","54.36","54.38","54.47","54.15","2.97M","-0.46%"
"05/27/2025","54.61","54.34","54.75","54.23","3.46M","1.24%"
"05/23/2025","53.94","54.04","54.08","53.79","3.11M","0.24%"
"05/22/2025","53.81","53.31","53.83","53.17","4.24M","0.50%"
"05/21/2025","53.54","53.97","54.17","53.42","4.40M","-1.54%"
"05/20/2025","54.38","54.41","54.50","54.18","2.58M","-0.66%"
"05/19/2025","54.74","54.08","54.78","54.04","3.61M","-0.29%"
"05/16/2025","54.90","55.23","55.26","54.85","2.40M","0.18%"
"05/15/2025","54.80","54.50","54.91","54.43","2.92M","0.87%"
"05/14/2025","54.33","54.55","54.63","54.24","3.21M","-0.57%"
"05/13/2025","54.64","54.79","54.88","54.44","2.72M","-0.42%"
"05/12/2025","54.87","54.93","55.16","54.83","1.72M","-0.89%"
"05/09/2025","55.36","55.33","55.49","55.27","877.01K","0.16%"
"05/08/2025","55.27","55.89","55.93","55.25","1.22M","-1.06%"
"05/07/2025","55.86","55.87","56.04","55.81","2.18M","0.43%"
"05/06/2025","55.62","55.27","55.63","55.12","1.64M","0.25%"
"05/05/2025","55.48","55.55","55.56","55.22","1.74M","-0.47%"
"05/02/2025","55.74","55.75","55.94","55.63","1.71M","-0.99%"
"05/01/2025","56.30","56.64","56.69","56.09","1.79M","-0.95%"
"04/30/2025","56.84","56.96","57.10","56.72","2.74M","-0.56%"
"04/29/2025","57.16","56.69","57.18","56.65","1.21M","0.78%"
"04/28/2025","56.72","56.26","56.78","56.26","1.06M","0.55%"
"04/25/2025","56.41","56.44","56.54","56.24","1.72M","0.66%"
"04/24/2025","56.04","55.89","56.09","55.76","1.75M","0.95%"
"04/23/2025","55.51","56.35","56.49","55.38","4.85M","0.91%"
"04/22/2025","55.01","55.13","55.30","54.94","2.08M","0.55%"
"04/21/2025","54.71","55.08","55.36","54.69","1.52M","-1.64%"
"04/17/2025","55.62","55.90","56.00","55.45","1.40M","-0.80%"
"04/16/2025","56.07","55.72","56.17","55.55","2.50M","0.57%"
"04/15/2025","55.75","55.38","55.96","55.31","1.23M","0.32%"
"04/14/2025","55.57","55.45","55.65","55.15","5.97M","0.80%"
"04/11/2025","55.13","54.63","55.35","54.02","7.26M","0.24%"
"04/10/2025","55.00","55.71","55.98","54.92","4.33M","-2.24%"
"04/09/2025","56.26","55.24","56.28","54.59","8.98M","0.32%"
"04/08/2025","56.08","56.55","57.14","55.99","3.45M","-1.72%"
"04/07/2025","57.06","58.24","58.35","56.92","8.85M","-2.81%"
"04/04/2025","58.71","59.17","59.46","58.67","9.09M","0.89%"
"04/03/2025","58.19","58.52","58.67","58.17","2.84M","0.69%"
"04/02/2025","57.79","58.34","58.35","57.37","2.24M","-0.09%"
"04/01/2025","57.84","57.72","58.11","57.69","2.51M","0.40%"
"03/31/2025","57.61","57.75","57.81","57.25","2.62M","0.77%"
"03/28/2025","57.17","56.97","57.25","56.94","2.13M","1.37%"
"03/27/2025","56.40","56.37","56.47","56.24","1.38M","-0.30%"
"03/26/2025","56.57","56.66","56.78","56.51","2.06M","-0.60%"
"03/25/2025","56.91","56.75","57.05","56.74","1.23M","0.11%"
"03/24/2025","56.85","57.14","57.15","56.83","1.97M","-1.01%"
"03/21/2025","57.43","57.78","57.83","57.40","1.58M","-0.52%"
"03/20/2025","57.73","58.26","58.26","57.64","1.80M","0.21%"
"03/19/2025","57.61","57.32","57.65","57.16","1.58M","0.40%"
"03/18/2025","57.38","57.01","57.54","57.01","1.69M","0.17%"
"03/17/2025","57.28","57.41","57.64","57.17","1.71M","0.39%"
"03/14/2025","57.06","56.97","57.21","56.89","2.62M","-0.51%"
"03/13/2025","57.35","56.73","57.38","56.61","2.21M","0.81%"
"03/12/2025","56.89","56.98","57.17","56.84","1.65M","-0.58%"
"03/11/2025","57.22","57.52","57.84","57.04","3.95M","-0.66%"
"03/10/2025","57.60","57.58","57.90","57.48","2.40M","1.02%"
"03/07/2025","57.02","57.60","57.60","56.93","1.99M","-0.30%"
"03/06/2025","57.19","57.22","57.38","56.79","2.45M","-0.26%"
"03/05/2025","57.34","57.85","57.99","57.30","3.60M","-0.83%"
"03/04/2025","57.82","58.34","58.56","57.69","3.11M","-1.04%"
"03/03/2025","58.43","57.74","58.47","57.74","2.51M","0.19%"
"02/28/2025","58.32","58.01","58.37","57.79","4.07M","1.11%"
"02/27/2025","57.68","57.66","57.92","57.60","1.98M","-0.59%"
"02/26/2025","58.02","57.69","58.08","57.58","4.64M","0.55%"
"02/25/2025","57.70","57.49","57.76","57.40","2.58M","1.53%"
"02/24/2025","56.83","56.54","56.95","56.49","1.86M","0.26%"
"02/21/2025","56.68","56.23","56.85","56.21","2.34M","1.12%"
"02/20/2025","56.05","56.00","56.18","56.00","1.18M","0.32%"
"02/19/2025","55.87","55.74","56.00","55.67","1.41M","0.09%"
"02/18/2025","55.82","56.05","56.23","55.78","1.41M","-1.06%"
"02/14/2025","56.42","56.50","56.69","56.38","1.33M","0.61%"
"02/13/2025","56.08","55.75","56.22","55.70","1.73M","1.48%"
"02/12/2025","55.26","55.28","55.45","55.04","1.98M","-1.29%"
"02/11/2025","55.98","56.02","56.10","55.94","1.40M","-0.59%"
"02/10/2025","56.31","56.44","56.60","56.22","1.63M","-0.23%"
"02/07/2025","56.44","56.41","56.54","56.25","1.53M","-0.58%"
"02/06/2025","56.77","56.76","56.94","56.59","2.26M","0.02%"
"02/05/2025","56.76","56.51","56.94","56.49","1.77M","1.47%"
"02/04/2025","55.94","55.43","55.96","55.40","2.32M","0.30%"
"02/03/2025","55.77","56.01","56.33","55.58","3.43M","0.18%"
"01/31/2025","55.67","55.98","56.13","55.42","2.55M","-0.45%"
"01/30/2025","55.92","55.95","56.13","55.84","1.60M","0.39%"
"01/29/2025","55.70","55.94","56.05","55.48","1.66M","-0.14%"
"01/28/2025","55.78","55.62","55.82","55.50","925.49K","-0.16%"
"01/27/2025","55.87","55.78","55.94","55.62","1.89M","1.21%"
"01/24/2025","55.20","54.94","55.26","54.87","1.93M","0.38%"
"01/23/2025","54.99","54.86","55.07","54.82","2.22M","-0.67%"
"01/22/2025","55.36","55.57","55.62","55.26","1.95M","-0.43%"
"01/21/2025","55.60","55.59","55.74","55.43","2.68M","0.80%"
"01/17/2025","55.16","55.28","55.34","55.09","1.59M","0.13%"
"01/16/2025","55.09","54.81","55.28","54.63","5.24M","0.38%"
"01/15/2025","54.88","54.87","55.04","54.70","2.09M","1.65%"
"01/14/2025","53.99","53.96","54.06","53.79","2.04M","-0.15%"
"01/13/2025","54.07","54.19","54.23","53.89","2.98M","-0.18%"
"01/10/2025","54.17","54.08","54.39","54.02","3.68M","-0.71%"
"01/08/2025","54.56","54.22","54.65","54.16","3.14M","0.15%"
"01/07/2025","54.48","54.89","54.97","54.41","2.55M","-1.04%"
"01/06/2025","55.05","55.14","55.24","54.90","2.35M","-0.36%"
"01/03/2025","55.25","55.51","55.62","55.20","2.14M","-0.29%"
"01/02/2025","55.41","55.55","55.75","55.22","2.44M","0.11%"
"12/31/2024","55.35","55.73","55.81","55.29","4.87M","-0.36%"
"12/30/2024","55.55","55.51","55.64","55.44","5.24M","0.82%"
"12/27/2024","55.10","55.32","55.47","55.08","3.91M","-0.70%"
"12/26/2024","55.49","55.12","55.57","55.12","2.49M","-0.04%"
"12/24/2024","55.51","55.03","55.53","55.03","2.42M","-0.05%"
"12/23/2024","55.54","55.91","55.94","55.48","3.21M","-0.77%"
"12/20/2024","55.97","56.10","56.31","55.97","3.06M","0.39%"
"12/19/2024","55.75","55.81","55.99","55.49","5.25M","-1.21%"
"12/18/2024","56.43","56.90","57.13","56.40","3.19M","-1.17%"
"12/17/2024","57.10","57.08","57.31","57.02","2.19M","0.16%"
"12/16/2024","57.01","57.07","57.11","56.78","2.61M","0.16%"
"12/13/2024","56.92","57.21","57.27","56.82","2.39M","-0.87%"
"12/12/2024","57.42","57.72","57.78","57.36","4.03M","-1.00%"
"12/11/2024","58.00","58.52","58.65","57.97","2.11M","-0.89%"
"12/10/2024","58.52","58.46","58.63","58.42","2.28M","-0.46%"
"12/09/2024","58.79","59.02","59.06","58.74","2.71M","-0.74%"
"12/06/2024","59.23","59.43","59.51","59.04","2.78M","0.17%"
"12/05/2024","59.13","58.85","59.22","58.79","2.47M","0.17%"
"12/04/2024","59.03","58.23","59.10","58.17","7.60M","0.94%"
"12/03/2024","58.48","58.96","59.02","58.43","5.73M","-0.75%"
"12/02/2024","58.92","58.60","59.08","58.45","8.80M","-0.17%"
"11/29/2024","59.02","58.98","59.04","58.75","2.12M","0.89%"
"11/27/2024","58.50","58.52","58.69","58.31","3.47M","0.65%"
"11/26/2024","58.12","57.99","58.15","57.80","5.03M","-0.33%"
"11/25/2024","58.31","58.02","58.34","57.91","15.78M","2.35%"
"11/22/2024","56.97","57.08","57.17","56.87","13.89M","0.07%"
"11/21/2024","56.93","57.04","57.27","56.78","2.92M","-0.18%"
"11/20/2024","57.03","56.88","57.25","56.85","3.21M","-0.26%"
"11/19/2024","57.18","57.23","57.38","57.13","1.93M","0.44%"
"11/18/2024","56.93","56.60","57.10","56.46","1.99M","0.19%"
"11/15/2024","56.82","56.68","57.13","56.45","3.62M","-0.25%"
"11/14/2024","56.96","57.06","57.34","56.90","2.60M","0.49%"
"11/13/2024","56.68","57.57","57.61","56.58","3.14M","-0.70%"
"11/12/2024","57.08","57.48","57.76","56.98","3.66M","-1.42%"
"11/11/2024","57.90","57.99","58.01","57.66","1.61M","-0.38%"
"11/08/2024","58.12","57.85","58.22","57.79","3.31M","1.11%"
"11/07/2024","57.48","57.14","57.66","57.07","3.21M","1.11%"
"11/06/2024","56.85","56.55","57.10","56.44","4.86M","-2.32%"
"11/05/2024","58.20","57.83","58.31","57.57","2.51M","0.43%"
"11/04/2024","57.95","57.99","58.17","57.62","2.57M","1.38%"
"11/01/2024","57.16","57.96","58.14","57.12","3.23M","-1.67%"
"10/31/2024","58.13","57.93","58.37","57.76","2.83M","0.16%"
"10/30/2024","58.04","58.37","58.62","57.97","2.37M","0.21%"
"10/29/2024","57.92","57.42","57.93","57.31","2.48M","0.10%"
"10/28/2024","57.86","58.08","58.10","57.60","1.85M","-0.31%"
"10/25/2024","58.04","58.50","58.54","57.95","2.07M","-0.46%"
"10/24/2024","58.31","58.06","58.51","57.92","1.98M","0.53%"
"10/23/2024","58.00","57.85","58.15","57.76","3.94M","-0.29%"
"10/22/2024","58.17","58.34","58.41","58.03","2.24M","0.05%"
"10/21/2024","58.14","58.56","58.62","58.13","2.07M","-1.59%"
"10/18/2024","59.08","59.10","59.29","59.06","1.89M","0.10%"
"10/17/2024","59.02","59.26","59.35","58.94","2.17M","-1.37%"
"10/16/2024","59.84","59.92","60.05","59.77","6.17M","0.30%"
"10/15/2024","59.66","59.40","59.70","59.35","6.12M","1.17%"
"10/14/2024","58.97","58.60","58.97","58.55","1.03M","-0.05%"
"10/11/2024","59.00","58.88","59.18","58.83","6.02M","-0.27%"
"10/10/2024","59.16","59.07","59.19","58.81","4.59M","-0.35%"
"10/09/2024","59.37","59.49","59.63","59.25","11.12M","-0.55%"
"10/08/2024","59.70","59.36","59.71","59.34","1.60M","0.08%"
"10/07/2024","59.65","59.70","59.85","59.58","2.20M","-0.63%"
"10/04/2024","60.03","59.96","60.26","59.96","1.94M","-1.23%"
"10/03/2024","60.78","61.10","61.19","60.76","2.10M","-0.83%"
"10/02/2024","61.29","61.09","61.31","60.91","6.00M","-0.73%"
"10/01/2024","61.74","61.90","62.21","61.68","2.85M","0.32%"
"09/30/2024","61.54","61.85","61.87","61.40","2.85M","-0.37%"
"09/27/2024","61.77","61.76","61.91","61.59","1.52M","0.49%"
"09/26/2024","61.47","61.47","61.58","61.12","1.38M","0.18%"
"09/25/2024","61.36","61.60","61.62","61.35","2.77M","-0.82%"
"09/24/2024","61.87","61.45","61.95","61.35","2.24M","0.05%"
"09/23/2024","61.84","61.70","62.04","61.42","1.77M","-0.19%"
"09/20/2024","61.96","61.98","62.12","61.81","1.41M","-0.24%"
"09/19/2024","62.11","61.88","62.12","61.81","1.94M","-0.27%"
"09/18/2024","62.28","62.65","62.92","62.24","2.20M","-1.08%"
"09/17/2024","62.96","63.33","63.41","62.92","1.82M","-0.43%"
"09/16/2024","63.23","62.88","63.27","62.74","1.62M","0.81%"
"09/13/2024","62.72","62.77","62.86","62.52","1.48M","0.26%"
"09/12/2024","62.56","62.71","62.79","62.31","2.22M","-0.38%"
"09/11/2024","62.80","62.76","63.18","62.66","2.29M","-0.11%"
"09/10/2024","62.87","62.41","62.99","62.37","2.59M","0.67%"
"09/09/2024","62.45","62.13","62.52","61.99","1.79M","0.35%"
"09/06/2024","62.23","62.20","62.88","61.96","4.50M","0.08%"
"09/05/2024","62.18","62.06","62.24","61.75","1.90M","0.52%"
"09/04/2024","61.86","61.25","61.90","61.21","2.49M","1.09%"
"09/03/2024","61.19","61.09","61.37","60.99","2.85M","1.14%"
"08/30/2024","60.50","61.13","61.31","60.47","2.62M","-0.90%"
"08/29/2024","61.05","60.96","61.12","60.83","1.38M","-0.33%"
"08/28/2024","61.25","61.35","61.44","61.18","1.42M","-0.13%"
"08/27/2024","61.33","61.04","61.40","60.98","1.61M","-0.18%"
"08/26/2024","61.44","61.72","61.73","61.39","1.50M","-0.18%"
"08/23/2024","61.55","61.43","61.72","61.31","2.20M","0.59%"
"08/22/2024","61.19","61.46","61.50","61.00","1.56M","-0.92%"
"08/21/2024","61.76","61.71","62.01","61.45","1.77M","0.08%"
"08/20/2024","61.71","61.48","61.77","61.38","1.50M","0.77%"
"08/19/2024","61.24","60.97","61.38","60.96","1.40M","0.44%"
"08/16/2024","60.97","60.96","61.03","60.73","1.39M","0.33%"
"08/15/2024","60.77","60.39","60.77","60.28","1.87M","-0.85%"
"08/14/2024","61.29","61.11","61.44","61.07","1.64M","0.56%"
"08/13/2024","60.95","60.96","61.00","60.76","1.50M","0.66%"
"08/12/2024","60.55","60.21","60.66","60.12","1.88M","0.35%"
"08/09/2024","60.34","60.48","60.50","60.24","1.21M","0.95%"
"08/08/2024","59.77","59.68","59.84","59.52","3.17M","-0.55%"
"08/07/2024","60.10","60.21","60.46","59.92","3.49M","-0.79%"
"08/06/2024","60.58","61.48","61.58","60.58","2.90M","-2.07%"
"08/05/2024","61.86","62.37","62.50","61.30","6.54M","0.52%"
"08/02/2024","61.54","60.83","61.60","60.76","3.40M","2.81%"
"08/01/2024","59.86","59.72","60.16","59.70","2.74M","0.59%"
"07/31/2024","59.51","59.31","59.55","59.15","2.16M","1.04%"
"07/30/2024","58.90","58.86","59.02","58.61","1.44M","0.34%"
"07/29/2024","58.70","58.83","58.83","58.55","800.65K","0.44%"
"07/26/2024","58.44","58.42","58.52","58.28","1.17M","0.74%"
"07/25/2024","58.01","57.89","58.35","57.84","1.61M","0.69%"
"07/24/2024","57.61","58.21","58.32","57.55","1.58M","-0.93%"
"07/23/2024","58.15","58.29","58.43","58.12","1.08M","-0.03%"
"07/22/2024","58.17","58.59","58.67","57.98","1.52M","-0.33%"
"07/19/2024","58.36","58.40","58.47","58.28","1.34M","-0.49%"
"07/18/2024","58.65","58.78","59.03","58.60","2.47M","-0.71%"
"07/17/2024","59.07","58.89","59.18","58.76","1.85M","0.10%"
"07/16/2024","59.01","58.69","59.05","58.60","1.38M","1.20%"
"07/15/2024","58.31","58.36","58.54","58.24","1.73M","-0.93%"
"07/12/2024","58.86","58.67","58.87","58.56","1.43M","0.32%"
"07/11/2024","58.67","58.75","58.99","58.63","1.97M","0.96%"
"07/10/2024","58.11","58.03","58.15","57.91","8.93M","0.26%"
"07/09/2024","57.96","58.02","58.13","57.67","1.93M","-0.34%"
"07/08/2024","58.16","58.07","58.24","57.90","1.32M","0.17%"
"07/05/2024","58.06","57.90","58.16","57.69","1.53M","0.71%"
"07/03/2024","57.65","57.23","57.67","57.19","1.09M","1.30%"
"07/02/2024","56.91","56.97","57.03","56.62","2.13M","0.69%"
"07/01/2024","56.52","56.80","57.15","56.44","2.94M","-2.01%"
"06/28/2024","57.68","58.73","58.75","57.64","2.55M","-1.55%"
"06/27/2024","58.59","58.59","58.69","58.54","1.74M","0.33%"
"06/26/2024","58.40","58.47","58.55","58.36","1.12M","-1.30%"
"06/25/2024","59.17","58.94","59.19","58.91","1.35M","0.19%"
"06/24/2024","59.06","58.92","59.07","58.74","1.27M","0.32%"
"06/21/2024","58.87","59.04","59.16","58.66","1.92M","0.03%"
"06/20/2024","58.85","58.54","58.88","58.49","1.27M","-0.62%"
"06/18/2024","59.22","58.80","59.24","58.72","1.56M","0.85%"
"06/17/2024","58.72","58.59","58.76","58.46","2.21M","-0.89%"
"06/14/2024","59.25","59.13","59.35","59.02","2.19M","0.75%"
"06/13/2024","58.81","58.48","58.90","58.33","1.77M","1.27%"
"06/12/2024","58.07","58.34","58.67","58.03","2.36M","0.78%"
"06/11/2024","57.62","57.18","57.65","57.12","934.39K","0.91%"
"06/10/2024","57.10","57.16","57.19","56.98","1.16M","-0.59%"
"06/07/2024","57.44","57.62","57.62","57.38","2.16M","-1.78%"
"06/06/2024","58.48","58.28","58.58","58.25","949.07K","-0.02%"
"06/05/2024","58.49","58.31","58.51","57.96","1.78M","0.65%"
"06/04/2024","58.11","57.85","58.21","57.74","2.23M","1.10%"
"06/03/2024","57.48","56.95","57.55","56.94","2.32M","0.95%"
"05/31/2024","56.94","56.87","56.98","56.74","1.42M","0.80%"
"05/30/2024","56.49","56.35","56.53","56.26","1.65M","0.88%"
"05/29/2024","56.00","56.19","56.21","55.80","1.40M","-1.08%"
"05/28/2024","56.61","57.34","57.37","56.58","1.18M","-1.34%"
"05/24/2024","57.38","57.12","57.40","57.08","801.96K","0.26%"
"05/23/2024","57.23","57.61","57.61","57.04","1.34M","-0.56%"
"05/22/2024","57.55","57.29","57.60","57.29","1.21M","0.07%"
"05/21/2024","57.51","57.57","57.61","57.42","886.47K","0.45%"
"05/20/2024","57.25","57.20","57.34","57.17","998.23K","-0.26%"
"05/17/2024","57.40","57.52","57.62","57.36","1.14M","-0.64%"
"05/16/2024","57.77","57.99","57.99","57.72","1.23M","-0.12%"
"05/15/2024","57.84","57.66","57.89","57.53","1.71M","1.37%"
"05/14/2024","57.06","56.97","57.11","56.82","1.16M","0.51%"
"05/13/2024","56.77","56.91","56.93","56.75","2.22M","0.19%"
"05/10/2024","56.66","56.74","56.81","56.57","908.72K","-0.51%"
"05/09/2024","56.95","56.52","57.03","56.50","1.62M","0.42%"
"05/08/2024","56.71","56.77","56.85","56.68","1.50M","-0.53%"
"05/07/2024","57.01","57.08","57.30","56.94","1.12M","0.56%"
"05/06/2024","56.69","56.53","56.73","56.40","988.48K","0.39%"
"05/03/2024","56.47","56.58","56.66","56.16","1.43M","0.91%"
"05/02/2024","55.96","55.54","56.02","55.42","1.63M","0.47%"
"05/01/2024","55.70","55.72","56.08","55.51","2.38M","0.25%"
"04/30/2024","55.56","55.65","55.83","55.46","2.60M","-0.68%"
"04/29/2024","55.94","55.78","55.97","55.67","1.21M","0.76%"
"04/26/2024","55.52","55.52","55.73","55.46","1.00M","0.49%"
"04/25/2024","55.25","55.03","55.31","54.96","1.39M","-0.61%"
"04/24/2024","55.59","55.69","55.73","55.35","2.03M","-0.66%"
"04/23/2024","55.96","55.76","56.24","55.65","1.58M","0.05%"
"04/22/2024","55.93","55.74","55.99","55.72","1.44M","-0.14%"
"04/19/2024","56.01","56.14","56.14","55.87","2.01M","0.32%"
"04/18/2024","55.83","56.04","56.06","55.69","1.83M","-0.50%"
"04/17/2024","56.11","55.83","56.15","55.61","1.53M","1.04%"
"04/16/2024","55.53","55.35","55.67","55.20","2.30M","-0.59%"
"04/15/2024","55.86","56.02","56.03","55.61","3.00M","-1.39%"
"04/12/2024","56.65","56.85","57.03","56.65","2.20M","0.48%"
"04/11/2024","56.38","56.71","56.74","56.20","4.17M","-0.42%"
"04/10/2024","56.62","57.20","57.26","56.49","2.42M","-2.11%"
"04/09/2024","57.84","57.63","57.89","57.62","1.21M","0.89%"
"04/08/2024","57.33","57.24","57.45","57.19","1.43M","-0.05%"
"04/05/2024","57.36","57.51","57.80","57.35","1.71M","-1.26%"
"04/04/2024","58.09","58.03","58.12","57.69","2.08M","0.68%"
"04/03/2024","57.70","57.23","57.71","57.11","2.80M","-0.07%"
"04/02/2024","57.74","57.42","57.78","57.29","2.47M","-0.48%"
"04/01/2024","58.02","58.44","58.46","57.96","2.57M","-2.06%"
"03/28/2024","59.24","59.13","59.46","59.05","2.17M","-0.02%"
"03/27/2024","59.25","58.88","59.27","58.83","1.62M","0.82%"
"03/26/2024","58.77","58.59","58.79","58.46","1.31M","0.27%"
"03/25/2024","58.61","58.72","58.73","58.49","1.54M","-0.44%"
"03/22/2024","58.87","59.00","59.00","58.76","1.05M","0.91%"
"03/21/2024","58.34","58.44","58.54","58.13","1.42M","0.19%"
"03/20/2024","58.23","58.31","58.78","57.85","1.78M","0.03%"
"03/19/2024","58.21","58.15","58.39","58.06","1.36M","0.33%"
"03/18/2024","58.02","58.05","58.21","57.92","1.34M","-0.29%"
"03/15/2024","58.19","58.26","58.33","58.11","1.60M","-0.09%"
"03/14/2024","58.24","58.65","58.66","58.17","2.35M","-1.46%"
"03/13/2024","59.10","59.15","59.29","58.97","1.88M","-0.40%"
"03/12/2024","59.34","59.45","59.54","59.22","1.33M","-0.80%"
"03/11/2024","59.82","59.98","60.00","59.64","1.38M","-0.07%"
"03/08/2024","59.86","59.87","60.00","59.69","1.56M","-0.08%"
"03/07/2024","59.91","60.15","60.18","59.67","1.48M","-0.02%"
"03/06/2024","59.92","59.65","60.04","59.61","1.63M","0.55%"
"03/05/2024","59.59","59.49","59.75","59.33","1.73M","1.33%"
"03/04/2024","58.81","58.56","58.84","58.56","1.60M","-0.34%"
"03/01/2024","59.01","58.40","59.05","58.16","4.02M","0.29%"
"02/29/2024","58.84","58.63","58.91","58.62","2.85M","0.65%"
"02/28/2024","58.46","58.21","58.51","58.11","2.11M","0.55%"
"02/27/2024","58.14","58.31","58.44","58.07","1.71M","-0.60%"
"02/26/2024","58.49","58.70","58.73","58.23","3.45M","-0.29%"
"02/23/2024","58.66","58.05","58.72","58.05","2.11M","1.19%"
"02/22/2024","57.97","57.83","58.07","57.77","5.80M","0.42%"
"02/21/2024","57.73","58.13","58.18","57.65","5.66M","-0.67%"
"02/20/2024","58.12","58.08","58.33","58.05","5.37M","0.10%"
"02/16/2024","58.06","57.86","58.10","57.83","1.40M","-0.57%"
"02/15/2024","58.39","58.56","58.63","58.22","1.60M","0.46%"
"02/14/2024","58.12","57.81","58.24","57.78","2.60M","0.50%"
"02/13/2024","57.83","58.13","58.23","57.81","3.04M","-1.63%"
"02/12/2024","58.79","58.77","58.89","58.53","1.71M","0.09%"
"02/09/2024","58.74","58.69","58.81","58.62","1.60M","-0.19%"
"02/08/2024","58.85","58.85","59.01","58.63","1.54M","-0.59%"
"02/07/2024","59.20","59.18","59.57","59.16","2.72M","-0.39%"
"02/06/2024","59.43","58.97","59.53","58.95","2.22M","0.90%"
"02/05/2024","58.90","59.21","59.32","58.83","3.50M","-1.90%"
"02/02/2024","60.04","60.13","60.33","59.79","3.26M","-1.99%"
"02/01/2024","61.26","60.81","61.56","60.70","4.15M","1.37%"
"01/31/2024","60.43","60.14","60.55","60.03","4.84M","1.04%"
"01/30/2024","59.81","59.73","59.84","59.28","3.38M","0.74%"
"01/29/2024","59.37","59.04","59.53","58.94","2.40M","1.06%"
"01/26/2024","58.75","58.81","58.89","58.55","2.84M","-0.17%"
"01/25/2024","58.85","58.86","58.97","58.63","3.49M","0.60%"
"01/24/2024","58.50","59.18","59.19","58.34","4.92M","-0.56%"
"01/23/2024","58.83","58.81","58.87","58.56","6.68M","-0.66%"
"01/22/2024","59.22","59.32","59.48","59.08","7.07M","0.54%"
"01/19/2024","58.90","58.67","58.94","58.41","2.15M","0.26%"
"01/18/2024","58.75","59.09","59.16","58.56","2.51M","-0.81%"
